Q15253558	activist_5617
Q1397808	resistancefighter_1612
Q27532437	suffragist_1609
Q322170	suffragette_874
Q18510179	abolitionist_408
Q16323111	peaceactivist_928
Q19509201	lgbtiq_rights_activist_1202
Q11499147	politicalactivist_1376
Q8359428	socialactivist_504
Q1021386	civilrights_advocate_359
Q3578589	environmentalist_1806
Q16060693	conservationist_392
Q61048378	climateactivist_253
Q30242234	freedomfighter_373
Q212948	partisan_644
Q23833535	frenchresistance_fighter_781
Q15627169	tradeunionist_5925
Q3409375	anglicanpriest_4776
Q134284649	anti_apartheidactivist_259
Q29887242	anti_vaccineactivist_122
Q61958570	anti_abortionactivist_31
Q45725048	anti_nuclearactivist_27
Q88193198	anti_fascist_16
Q695364	anti_king_9
Q99761949	anti_racist_8
Q24698392	anti_imperialist_8
Q120115224	anti_communist_8
Q111597957	anti_transgenderactivist_8
Q65929822	anti_u2013nuclearweapons_activist_6
Q133575875	anti_agingpractitioner_and_activist_5
Q13538714	anti_nazifighter_4
Q120292951	anti_catholicactivist_3
Q314453	anti_antifa_2
Q120286705	anti_zionist_2
Q60741353	anti_corruption_1
Q1476215	humanrights_activist_3043
Q16138122	humanrights_lawyer_27
Q28692502	women_srights_activist_1981
Q97633146	women_srights_woman_17
Q51167455	femalesupporter_of_women_s_right_to_vote_15
Q107983063	women_sstudies_scholar_15
Q223569	women_srights_2
Q475996	women_sroyal_naval_service_1
Q17519450	women_semancipation_1
Q1451906	women_sorganization_1
Q1222730	women_ssuffrage_movement_1
Q108279282	women_shealth_activist_1
